"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MUS","Mauritius","2018","2018",22732,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MUS","Mauritius","2019","2019",23942,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","FSM","Micronesia (Federated States of)","2014","2014",3215,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","FSM","Micronesia (Federated States of)","2015","2015",3355,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","FSM","Micronesia (Federated States of)","2016","2016",3381,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","FSM","Micronesia (Federated States of)","2017","2017",3498,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","FSM","Micronesia (Federated States of)","2018","2018",3550,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MDA","Republic of Moldova","2014","2014",8827,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MDA","Republic of Moldova","2015","2015",9255,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MDA","Republic of Moldova","2016","2016",10610,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MDA","Republic of Moldova","2017","2017",11651,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MDA","Republic of Moldova","2018","2018",12665,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MDA","Republic of Moldova","2019","2019",13574,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNG","Mongolia","2014","2014",11056,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNG","Mongolia","2015","2015",10767,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNG","Mongolia","2016","2016",10743,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNG","Mongolia","2017","2017",11312,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNG","Mongolia","2018","2018",12197,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNG","Mongolia","2019","2019",12820,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAR","Morocco","2014","2014",6610,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAR","Morocco","2015","2015",7025,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAR","Morocco","2016","2016",7113,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAR","Morocco","2017","2017",7314,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAR","Morocco","2018","2018",7613,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAR","Morocco","2019","2019",7826,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MOZ","Mozambique","2014","2014",1139,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MOZ","Mozambique","2015","2015",1291,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MOZ","Mozambique","2016","2016",1364,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MOZ","Mozambique","2017","2017",1284,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MOZ","Mozambique","2018","2018",1320,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MOZ","Mozambique","2019","2019",1334,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NAM","Namibia","2014","2014",10401,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NAM","Namibia","2015","2015",10574,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NAM","Namibia","2016","2016",10372,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NAM","Namibia","2017","2017",10051,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NAM","Namibia","2018","2018",10166,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NAM","Namibia","2019","2019",10037,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NPL","Nepal","2014","2014",2593,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NPL","Nepal","2015","2015",2633,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NPL","Nepal","2016","2016",2583,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NPL","Nepal","2017","2017",3099,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NPL","Nepal","2018","2018",3329,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NPL","Nepal","2019","2019",3558,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NIC","Nicaragua","2014","2014",4942,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NIC","Nicaragua","2015","2015",5294,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NIC","Nicaragua","2016","2016",5694,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NIC","Nicaragua","2017","2017",6004,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NIC","Nicaragua","2018","2018",5829,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NIC","Nicaragua","2019","2019",5631,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NER","Niger","2014","2014",1137,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NER","Niger","2015","2015",1143,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NER","Niger","2016","2016",1141,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NER","Niger","2017","2017",1162,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NER","Niger","2018","2018",1225,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NER","Niger","2019","2019",1270,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NGA","Nigeria","2014","2014",5507,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NGA","Nigeria","2015","2015",5426,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NGA","Nigeria","2016","2016",5235,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NGA","Nigeria","2017","2017",5190,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NGA","Nigeria","2018","2018",5277,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NGA","Nigeria","2019","2019",5348,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","OMN","Oman","2014","2014",38811,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","OMN","Oman","2015","2015",31114,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","OMN","Oman","2016","2016",28926,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","OMN","Oman","2017","2017",29083,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","OMN","Oman","2018","2018",29269,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","OMN","Oman","2019","2019",29052,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAK","Pakistan","2014","2014",4239,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAK","Pakistan","2015","2015",4373,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAK","Pakistan","2016","2016",4410,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAK","Pakistan","2017","2017",4571,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAK","Pakistan","2018","2018",4852,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAK","Pakistan","2019","2019",4885,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PLW","Palau","2014","2014",16195,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PLW","Palau","2015","2015",17978,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PLW","Palau","2016","2016",18257,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PLW","Palau","2017","2017",17866,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PLW","Palau","2018","2018",18496,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAN","Panama","2014","2014",22897,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAN","Panama","2015","2015",25319,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAN","Panama","2016","2016",27829,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAN","Panama","2017","2017",30455,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAN","Panama","2018","2018",31782,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PAN","Panama","2019","2019",32762,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PNG","Papua New Guinea","2014","2014",3763,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PNG","Papua New Guinea","2015","2015",4081,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PNG","Papua New Guinea","2016","2016",4209,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PNG","Papua New Guinea","2017","2017",4353,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PNG","Papua New Guinea","2018","2018",4336,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PNG","Papua New Guinea","2019","2019",4569,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PRY","Paraguay","2014","2014",11426,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PRY","Paraguay","2015","2015",11471,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PRY","Paraguay","2016","2016",12030,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PRY","Paraguay","2017","2017",12594,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PRY","Paraguay","2018","2018",13153,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PRY","Paraguay","2019","2019",13210,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PER","Peru","2014","2014",11510,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PER","Peru","2015","2015",11572,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PER","Peru","2016","2016",12013,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PER","Peru","2017","2017",12507,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PER","Peru","2018","2018",13084,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","PER","Peru","2019","2019",13380,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ROU","Romania","2014","2014",20623,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ROU","Romania","2015","2015",21631,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ROU","Romania","2016","2016",24166,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ROU","Romania","2017","2017",27192,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ROU","Romania","2018","2018",29214,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ROU","Romania","2019","2019",32297,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RUS","Russian Federation","2014","2014",25762,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RUS","Russian Federation","2015","2015",24085,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RUS","Russian Federation","2016","2016",24125,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RUS","Russian Federation","2017","2017",26006,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RUS","Russian Federation","2018","2018",28764,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RUS","Russian Federation","2019","2019",29181,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RWA","Rwanda","2014","2014",1715,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RWA","Rwanda","2015","2015",1814,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RWA","Rwanda","2016","2016",1892,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RWA","Rwanda","2017","2017",1975,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RWA","Rwanda","2018","2018",2138,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","RWA","Rwanda","2019","2019",2318,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VCT","Saint Vincent and the Grenadines","2014","2014",11310,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VCT","Saint Vincent and the Grenadines","2015","2015",11642,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VCT","Saint Vincent and the Grenadines","2016","2016",12457,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VCT","Saint Vincent and the Grenadines","2017","2017",12245,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VCT","Saint Vincent and the Grenadines","2018","2018",12761,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VCT","Saint Vincent and the Grenadines","2019","2019",12983,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","WSM","Samoa","2014","2014",5571,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","WSM","Samoa","2015","2015",5832,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","WSM","Samoa","2016","2016",6337,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","WSM","Samoa","2017","2017",6495,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","WSM","Samoa","2018","2018",6479,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","WSM","Samoa","2019","2019",6787,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SAU","Saudi Arabia","2014","2014",55725,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SAU","Saudi Arabia","2015","2015",48611,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SAU","Saudi Arabia","2016","2016",45486,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SAU","Saudi Arabia","2017","2017",47309,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SAU","Saudi Arabia","2018","2018",48720,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SAU","Saudi Arabia","2019","2019",48908,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SYC","Seychelles","2014","2014",23890,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SYC","Seychelles","2015","2015",24067,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SYC","Seychelles","2016","2016",25681,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SYC","Seychelles","2017","2017",27243,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SYC","Seychelles","2018","2018",28657,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SYC","Seychelles","2019","2019",30260,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLE","Sierra Leone","2014","2014",1788,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLE","Sierra Leone","2015","2015",1587,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLE","Sierra Leone","2016","2016",1597,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLE","Sierra Leone","2017","2017",1643,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLE","Sierra Leone","2018","2018",1703,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLE","Sierra Leone","2019","2019",1790,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SGP","Singapore","2014","2014",84423,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SGP","Singapore","2015","2015",86975,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SGP","Singapore","2016","2016",89386,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SGP","Singapore","2017","2017",94941,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SGP","Singapore","2018","2018",100051,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SGP","Singapore","2019","2019",101376,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLB","Solomon Islands","2014","2014",2216,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLB","Solomon Islands","2015","2015",2236,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLB","Solomon Islands","2016","2016",2272,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLB","Solomon Islands","2017","2017",2338,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLB","Solomon Islands","2018","2018",2421,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SLB","Solomon Islands","2019","2019",2466,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SDN","Sudan","2014","2014",4735,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SDN","Sudan","2015","2015",5048,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SDN","Sudan","2016","2016",4416,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SDN","Sudan","2017","2017",4363,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SDN","Sudan","2018","2018",4259,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SDN","Sudan","2019","2019",4123,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TLS","Timor-Leste","2014","2014",2721,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TLS","Timor-Leste","2015","2015",2917,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TLS","Timor-Leste","2016","2016",3141,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TLS","Timor-Leste","2017","2017",3166,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TLS","Timor-Leste","2018","2018",3153,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TLS","Timor-Leste","2019","2019",3253,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TGO","Togo","2014","2014",1328,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TGO","Togo","2015","2015",1397,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TGO","Togo","2016","2016",1454,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TGO","Togo","2017","2017",1517,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TGO","Togo","2018","2018",1589,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","TGO","Togo","2019","2019",1662,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","URY","Uruguay","2014","2014",20094,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","URY","Uruguay","2015","2015",20218,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","URY","Uruguay","2016","2016",20670,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","URY","Uruguay","2017","2017",21325,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","URY","Uruguay","2018","2018",22100,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","URY","Uruguay","2019","2019",22455,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UZB","Uzbekistan","2014","2014",6159,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UZB","Uzbekistan","2015","2015",6343,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UZB","Uzbekistan","2016","2016",6453,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UZB","Uzbekistan","2017","2017",6519,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UZB","Uzbekistan","2018","2018",6915,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UZB","Uzbekistan","2019","2019",7289,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VUT","Vanuatu","2014","2014",2997,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VUT","Vanuatu","2015","2015",2953,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VUT","Vanuatu","2016","2016",3009,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VUT","Vanuatu","2017","2017",3121,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VUT","Vanuatu","2018","2018",3204,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","VUT","Vanuatu","2019","2019",3274,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZMB","Zambia","2014","2014",3539,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZMB","Zambia","2015","2015",3430,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZMB","Zambia","2016","2016",3405,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZMB","Zambia","2017","2017",3485,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZMB","Zambia","2018","2018",3605,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZMB","Zambia","2019","2019",3624,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAC","China, Macao Special Administrative Region","2014","2014",154096,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAC","China, Macao Special Administrative Region","2015","2015",117110,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAC","China, Macao Special Administrative Region","2016","2016",115698,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAC","China, Macao Special Administrative Region","2017","2017",126918,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAC","China, Macao Special Administrative Region","2018","2018",135021,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MAC","China, Macao Special Administrative Region","2019","2019",129103,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SRB","Serbia","2014","2014",14660,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SRB","Serbia","2015","2015",14922,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SRB","Serbia","2016","2016",15734,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SRB","Serbia","2017","2017",16534,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SRB","Serbia","2018","2018",17563,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SRB","Serbia","2019","2019",18989,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNE","Montenegro","2014","2014",15371,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNE","Montenegro","2015","2015",16337,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNE","Montenegro","2016","2016",18085,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNE","Montenegro","2017","2017",19627,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNE","Montenegro","2018","2018",21236,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MNE","Montenegro","2019","2019",22989,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUS","Australia","2014","2014",1100545339758,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUS","Australia","2015","2015",1102112573342,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUS","Australia","2016","2016",1145437703599,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUS","Australia","2017","2017",1203164227083,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUS","Australia","2018","2018",1275026604984,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUS","Australia","2019","2019",1352431673324,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUT","Austria","2014","2014",417059741086,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUT","Austria","2015","2015",431091486466,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUT","Austria","2016","2016",459839268478,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUT","Austria","2017","2017",480672624843,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUT","Austria","2018","2018",502771138676,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","AUT","Austria","2019","2019",524728424245,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BEL","Belgium","2014","2014",503619406809,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BEL","Belgium","2015","2015",521017424705,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BEL","Belgium","2016","2016",550808613604,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BEL","Belgium","2017","2017",577007008859,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BEL","Belgium","2018","2018",597058697423,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","BEL","Belgium","2019","2019",626399512741,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CAN","Canada","2014","2014",1621395561292,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CAN","Canada","2015","2015",1594900336858,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CAN","Canada","2016","2016",1678385759765,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CAN","Canada","2017","2017",1777241652943,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CAN","Canada","2018","2018",1855771204644,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CAN","Canada","2019","2019",1929896807041,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CZE","Czechia","2014","2014",339582593691,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","CZE","Czechia","2015","2015",355311747821,,
