"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISL","Iceland","2015","2015",2.11336,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISL","Iceland","2016","2016",2.04373,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISL","Iceland","2017","2017",2.10578,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LVA","Latvia","2014","2014",1.58504,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LVA","Latvia","2015","2015",1.5989,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LVA","Latvia","2016","2016",1.50901,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LVA","Latvia","2017","2017",1.34621,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARG","Argentina","2014","2014",1.09395,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARG","Argentina","2015","2015",1.18616,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARG","Argentina","2016","2016",1.12948,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARG","Argentina","2017","2017",1.20608,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2014","2014",6.61473,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2015","2015",6.88889,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2016","2016",7.28477,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2017","2017",7.50989,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2018","2018",7.56149,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MCO","Monaco","2014","2014",0.16345,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MCO","Monaco","2016","2016",0.17413,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AND","Andorra","2014","2014",0.63041,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AND","Andorra","2015","2015",0.81725,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AND","Andorra","2016","2016",0.77593,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AND","Andorra","2017","2017",0.79669,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AND","Andorra","2018","2018",0.82164,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AND","Andorra","2019","2019",0.79956,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AUS","Australia","2014","2014",1.01361,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AUS","Australia","2015","2015",1.01683,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AUS","Australia","2016","2016",1.0364,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AUS","Australia","2017","2017",1.02392,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDV","Maldives","2014","2014",0.16792,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDV","Maldives","2015","2015",0.21644,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDV","Maldives","2016","2016",0.17769,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDV","Maldives","2019","2019",0.17188,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2014","2014",0.91051,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2015","2015",1.04999,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",1.73875,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",1.43262,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2018","2018",0.97165,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KOR","Republic of Korea","2015","2015",0.89206,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KOR","Republic of Korea","2016","2016",0.886,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JOR","Jordan","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JOR","Jordan","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JOR","Jordan","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JOR","Jordan","2019","2019",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","UGA","Uganda","2014","2014",1.14191,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2014","2014",1.29719,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",2.69261,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2014","2014",0.67168,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2015","2015",0.67387,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2016","2016",0.73623,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2017","2017",0.75152,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2018","2018",0.63083,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2014","2014",0.00506,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDA","Republic of Moldova","2014","2014",0.01699,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDA","Republic of Moldova","2015","2015",0.01423,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDA","Republic of Moldova","2016","2016",0.00714,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDA","Republic of Moldova","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDA","Republic of Moldova","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NAM","Namibia","2014","2014",0.49189,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NAM","Namibia","2016","2016",0.58493,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NAM","Namibia","2017","2017",0.60366,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZWE","Zimbabwe","2014","2014",6.13835,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZWE","Zimbabwe","2017","2017",5.81878,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZWE","Zimbabwe","2018","2018",5.87135,"‡","UIS Estimation"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TGO","Togo","2014","2014",0.29087,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TGO","Togo","2015","2015",0.30587,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TGO","Togo","2016","2016",0.29614,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2014","2014",3.64807,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2015","2015",3.8015,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2016","2016",3.09609,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2017","2017",3.78731,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LTU","Lithuania","2014","2014",1.69159,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LTU","Lithuania","2015","2015",1.55113,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LTU","Lithuania","2016","2016",1.5466,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LTU","Lithuania","2017","2017",1.44188,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","COL","Colombia","2014","2014",0.46199,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","COL","Colombia","2015","2015",0.39557,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","COL","Colombia","2016","2016",0.38816,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","COL","Colombia","2017","2017",0.46536,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","COL","Colombia","2018","2018",0.4528,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","USA","United States of America","2014","2014",0.83972,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","USA","United States of America","2015","2015",0.8347,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","USA","United States of America","2016","2016",0.83347,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","USA","United States of America","2017","2017",0.84847,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","RWA","Rwanda","2015","2015",0.75763,"‡","UIS Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","RWA","Rwanda","2018","2018",0.6093,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ABW","Aruba","2014","2014",2.0332,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ABW","Aruba","2015","2015",1.83316,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ABW","Aruba","2016","2016",1.83654,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FIN","Finland","2014","2014",1.08223,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FIN","Finland","2015","2015",1.11919,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FIN","Finland","2016","2016",1.09974,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FIN","Finland","2017","2017",1.05203,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GRC","Greece","2015","2015",0.7234,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GRC","Greece","2017","2017",0.62,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2014","2014",1.88654,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2015","2015",2.08519,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",2.16029,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",2.06899,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SMR","San Marino","2017","2017",0.1037,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SMR","San Marino","2018","2018",0.1053,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2014","2014",3.38488,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2017","2017",4.43051,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2018","2018",3.69644,"‡","UIS Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SRB","Serbia","2015","2015",1.14108,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SRB","Serbia","2016","2016",1.05228,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SRB","Serbia","2017","2017",1.11193,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SRB","Serbia","2018","2018",0.98965,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2014","2014",0.01162,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2017","2017",0.93723,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KAZ","Kazakhstan","2017","2017",0.01943,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KAZ","Kazakhstan","2018","2018",0.01721,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IDN","Indonesia","2014","2014",0.49494,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IDN","Indonesia","2015","2015",0.56622,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BTN","Bhutan","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SGP","Singapore","2017","2017",0.69034,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SGP","Singapore","2018","2018",0.65218,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2014","2014",0.2471,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2015","2015",0.29069,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2016","2016",0.27235,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2017","2017",0.28071,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2014","2014",5.26062,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2015","2015",5.23524,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2016","2016",4.90949,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2017","2017",4.52282,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2014","2014",0.4289,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2015","2015",0.41363,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2016","2016",0.37162,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2017","2017",0.38146,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DJI","Djibouti","2015","2015",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2015","2015",1.3095,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2018","2018",1.14968,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MMR","Myanmar","2017","2017",0.43091,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MMR","Myanmar","2018","2018",0.3341,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MMR","Myanmar","2019","2019",0.34091,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2014","2014",5.72021,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2015","2015",5.45638,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2016","2016",5.11309,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2017","2017",4.62497,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2018","2018",4.83328,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MNG","Mongolia","2014","2014",0.87888,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MNG","Mongolia","2015","2015",0.76124,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MNG","Mongolia","2016","2016",0.8183,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MNG","Mongolia","2017","2017",0.79152,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CYP","Cyprus","2014","2014",1.34177,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CYP","Cyprus","2015","2015",1.31395,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CYP","Cyprus","2016","2016",1.28093,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CYP","Cyprus","2017","2017",1.16082,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2014","2014",0.03161,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2015","2015",0.01894,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2016","2016",0.02012,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2017","2017",0.0155,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZAF","South Africa","2017","2017",1.05464,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZAF","South Africa","2018","2018",1.1519,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZAF","South Africa","2019","2019",1.19232,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MRT","Mauritania","2015","2015",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MRT","Mauritania","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MRT","Mauritania","2019","2019",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CRI","Costa Rica","2014","2014",2.29745,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CRI","Costa Rica","2015","2015",2.38546,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CRI","Costa Rica","2016","2016",2.27101,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CRI","Costa Rica","2017","2017",2.31867,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CRI","Costa Rica","2018","2018",2.00142,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CRI","Costa Rica","2019","2019",2.409,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVK","Slovakia","2014","2014",0.91086,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVK","Slovakia","2015","2015",0.86143,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVK","Slovakia","2016","2016",0.85958,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVK","Slovakia","2017","2017",0.894,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGD","Bangladesh","2016","2016",0.03677,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGD","Bangladesh","2019","2019",0.03374,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",0.54385,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",0.50135,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",0.6469,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",0.55334,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DMA","Dominica","2015","2015",1.56211,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DMA","Dominica","2019","2019",1.80834,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ETH","Ethiopia","2014","2014",0.23439,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ETH","Ethiopia","2015","2015",0.21927,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TUN","Tunisia","2014","2014",1.65362,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TUN","Tunisia","2015","2015",1.57896,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",2.06982,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2014","2014",7.57373,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2015","2015",7.4439,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2016","2016",7.61862,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2017","2017",7.56883,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2014","2014",2.0772,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2017","2017",1.932,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2014","2014",4.49182,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2015","2015",4.51089,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2016","2016",4.48683,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2017","2017",3.61798,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2018","2018",3.98944,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2014","2014",7.68858,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2015","2015",7.51291,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2016","2016",7.49521,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2017","2017",7.65822,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LVA","Latvia","2014","2014",0.43109,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LVA","Latvia","2015","2015",0.43412,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LVA","Latvia","2016","2016",0.4303,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LVA","Latvia","2017","2017",0.43808,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","STP","Sao Tome and Principe","2014","2014",0.35991,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2014","2014",1.7663,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2015","2015",1.74458,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2016","2016",1.65012,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2017","2017",1.70312,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","JOR","Jordan","2016","2016",0.44767,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","JOR","Jordan","2017","2017",0.40757,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","JOR","Jordan","2018","2018",0.2721,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","JOR","Jordan","2019","2019",0.29211,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BRB","Barbados","2016","2016",1.46593,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","DEU","Germany","2014","2014",0.54948,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","DEU","Germany","2015","2015",0.53713,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","DEU","Germany","2016","2016",0.53364,,
