"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BHR","Bahrain","2019","2019",4.26019,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BRA","Brazil","2014","2014",3.38161,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BRA","Brazil","2015","2015",3.18844,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BRA","Brazil","2016","2016",3.17797,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BRA","Brazil","2017","2017",2.93851,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BRA","Brazil","2018","2018",3.34955,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","RUS","Russian Federation","2015","2015",1.58552,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","RUS","Russian Federation","2016","2016",1.47392,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","RUS","Russian Federation","2017","2017",1.50138,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","RUS","Russian Federation","2018","2018",1.51939,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NAM","Namibia","2014","2014",1.74964,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NAM","Namibia","2015","2015",3.47955,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NAM","Namibia","2016","2016",5.08697,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NAM","Namibia","2017","2017",2.3503,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","GHA","Ghana","2015","2015",3.52887,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","GHA","Ghana","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","GHA","Ghana","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","GHA","Ghana","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","GHA","Ghana","2019","2019",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BFA","Burkina Faso","2014","2014",5.58745,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BFA","Burkina Faso","2015","2015",8.56103,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BFA","Burkina Faso","2016","2016",8.59847,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BFA","Burkina Faso","2017","2017",9.92523,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BFA","Burkina Faso","2018","2018",12.79831,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BFA","Burkina Faso","2019","2019",14.71949,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","USA","United States of America","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","USA","United States of America","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","USA","United States of America","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","KEN","Kenya","2016","2016",2.75113,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","EST","Estonia","2014","2014",5.20118,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","EST","Estonia","2015","2015",4.9185,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","EST","Estonia","2016","2016",6.35354,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","EST","Estonia","2017","2017",7.44492,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","EST","Estonia","2018","2018",6.66152,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","MSR","Montserrat","2019","2019",,"a","Category not applicable"
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","NIU","Niue","2016","2016",,"a","Category not applicable"
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","FIN","Finland","2014","2014",1.94514,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","FIN","Finland","2015","2015",2.25237,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","FIN","Finland","2016","2016",2.22773,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","FIN","Finland","2017","2017",2.25346,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","FIN","Finland","2018","2018",2.11304,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","VNM","Viet Nam","2015","2015",6.15366,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","VNM","Viet Nam","2016","2016",4.51695,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","OMN","Oman","2015","2015",0.26337,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","OMN","Oman","2016","2016",0.46194,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","OMN","Oman","2017","2017",0.25808,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","OMN","Oman","2018","2018",0.261,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","OMN","Oman","2019","2019",0.258,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ARM","Armenia","2015","2015",6.88055,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ARM","Armenia","2016","2016",5.25495,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ARM","Armenia","2017","2017",5.06593,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ARM","Armenia","2018","2018",5.85739,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ARM","Armenia","2019","2019",6.60915,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","SMR","San Marino","2018","2018",86.26374,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","URY","Uruguay","2017","2017",2.69035,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NLD","Netherlands","2014","2014",18.60622,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NLD","Netherlands","2017","2017",17.11982,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","NLD","Netherlands","2018","2018",17.10388,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","ALB","Albania","2015","2015",4.35376,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","ALB","Albania","2016","2016",4.12656,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","ALB","Albania","2017","2017",2.37538,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","ALB","Albania","2018","2018",4.00513,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","ALB","Albania","2019","2019",3.21,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","MDV","Maldives","2017","2017",94.88841,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","ROU","Romania","2014","2014",72.00664,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","ROU","Romania","2015","2015",71.65151,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","ROU","Romania","2016","2016",71.22869,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","AUS","Australia","2014","2014",0.8932,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","AUS","Australia","2015","2015",0.80441,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","AUS","Australia","2017","2017",0.80968,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","AUS","Australia","2018","2018",0.72095,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","UKR","Ukraine","2015","2015",2.88164,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","UKR","Ukraine","2016","2016",3.28365,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","UKR","Ukraine","2017","2017",4.01766,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","UKR","Ukraine","2018","2018",3.92118,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","UKR","Ukraine","2019","2019",4.17252,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","AZE","Azerbaijan","2015","2015",6.06401,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","AZE","Azerbaijan","2016","2016",4.99671,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","AZE","Azerbaijan","2017","2017",5.22994,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","AZE","Azerbaijan","2018","2018",6.05971,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","AZE","Azerbaijan","2019","2019",7.22669,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MNG","Mongolia","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MNG","Mongolia","2016","2016",1.14241,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MNG","Mongolia","2017","2017",1.08128,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MNG","Mongolia","2018","2018",1.72473,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MLT","Malta","2014","2014",14.3476,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MLT","Malta","2015","2015",12.97749,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MLT","Malta","2016","2016",13.13426,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MLT","Malta","2017","2017",16.94323,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","JOR","Jordan","2015","2015",26.36434,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","SYC","Seychelles","2015","2015",3.7037,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","SYC","Seychelles","2016","2016",1.94805,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","SYC","Seychelles","2017","2017",4.94186,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","SYC","Seychelles","2018","2018",9.75057,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","SYC","Seychelles","2019","2019",2.78293,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MAC","China, Macao Special Administrative Region","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MAC","China, Macao Special Administrative Region","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MAC","China, Macao Special Administrative Region","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MAC","China, Macao Special Administrative Region","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MAC","China, Macao Special Administrative Region","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MAC","China, Macao Special Administrative Region","2019","2019",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MRT","Mauritania","2016","2016",20.23064,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MRT","Mauritania","2017","2017",30.1813,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","IRL","Ireland","2014","2014",5.44993,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","IRL","Ireland","2015","2015",6.47074,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","IRL","Ireland","2016","2016",6.97806,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","MOZ","Mozambique","2015","2015",1.34372,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","MOZ","Mozambique","2016","2016",2.03355,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","MOZ","Mozambique","2017","2017",2.32849,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","MOZ","Mozambique","2018","2018",1.33857,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2015","2015",10.21905,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2016","2016",10.95753,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2017","2017",12.29902,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2018","2018",12.35737,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2019","2019",13.80359,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","LBN","Lebanon","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","FRA","France","2014","2014",14.95606,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","FRA","France","2015","2015",14.83948,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","FRA","France","2016","2016",14.89559,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","FRA","France","2018","2018",13.93699,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","NZL","New Zealand","2014","2014",77.67337,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","NZL","New Zealand","2015","2015",75.30356,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","NZL","New Zealand","2016","2016",73.43162,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","NZL","New Zealand","2017","2017",74.18236,,
"FOSGP_5T8_FNON500600700","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","NZL","New Zealand","2018","2018",72.21463,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","GRC","Greece","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","GRC","Greece","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","GRC","Greece","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","GRC","Greece","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","BLR","Belarus","2015","2015",4.3601,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","BLR","Belarus","2016","2016",4.34431,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","BLR","Belarus","2017","2017",4.26978,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","NOR","Norway","2014","2014",0.80851,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","NOR","Norway","2015","2015",0.84626,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","NOR","Norway","2016","2016",0.76311,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","NOR","Norway","2017","2017",0.80625,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","KHM","Cambodia","2019","2019",4.17705,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","HND","Honduras","2015","2015",3.35645,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","HND","Honduras","2016","2016",2.9088,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","HND","Honduras","2017","2017",2.96262,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","HND","Honduras","2018","2018",3.19767,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","MUS","Mauritius","2017","2017",8.37462,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","CPV","Cabo Verde","2016","2016",0.57845,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","CPV","Cabo Verde","2017","2017",2.29479,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","CPV","Cabo Verde","2018","2018",1.76056,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SLV","El Salvador","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SLV","El Salvador","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SLV","El Salvador","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SLV","El Salvador","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SLV","El Salvador","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","SRB","Serbia","2015","2015",4.96228,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","SRB","Serbia","2016","2016",5.09478,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","SRB","Serbia","2017","2017",5.38801,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","SRB","Serbia","2018","2018",5.65344,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","SRB","Serbia","2019","2019",6.21908,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","HRV","Croatia","2014","2014",15.54091,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","HRV","Croatia","2015","2015",14.80744,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","HRV","Croatia","2016","2016",16.04855,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","HRV","Croatia","2017","2017",16.36412,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","LSO","Lesotho","2015","2015",9.93243,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","LSO","Lesotho","2018","2018",10.26863,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DOM","Dominican Republic","2015","2015",8.66409,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DOM","Dominican Republic","2016","2016",4.28593,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DOM","Dominican Republic","2017","2017",3.72075,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","SDN","Sudan","2015","2015",10.40743,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MSR","Montserrat","2019","2019",,"a","Category not applicable"
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","KGZ","Kyrgyzstan","2015","2015",2.5822,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","KGZ","Kyrgyzstan","2016","2016",3.06361,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","KGZ","Kyrgyzstan","2017","2017",3.96967,,
