"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","CIV","Côte d'Ivoire","2017","2017",,"x","Data included elsewhere under another category"
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","MAR","Morocco","2015","2015",12069,,
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","MAR","Morocco","2016","2016",11751,,
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","MAR","Morocco","2017","2017",11961,,
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","MAR","Morocco","2018","2018",11483,,
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","MAR","Morocco","2019","2019",12020,,
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","TUN","Tunisia","2014","2014",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","TUN","Tunisia","2015","2015",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","TUN","Tunisia","2016","2016",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","TUN","Tunisia","2017","2017",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","TUN","Tunisia","2018","2018",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","TUN","Tunisia","2019","2019",,"a","Category not applicable"
"25007","Teachers in tertiary education programmes, female (number)","40500","North America and Western Europe","2014","2014",1391532.89686,,
"25007","Teachers in tertiary education programmes, female (number)","40500","North America and Western Europe","2015","2015",1407709.37613,,
"25007","Teachers in tertiary education programmes, female (number)","40500","North America and Western Europe","2016","2016",1410058.42993,"‡","UIS Estimation"
"25007","Teachers in tertiary education programmes, female (number)","40500","North America and Western Europe","2017","2017",1428638.03732,,
"25007","Teachers in tertiary education programmes, female (number)","40500","North America and Western Europe","2018","2018",1438778.70221,"‡","UIS Estimation"
"25007","Teachers in tertiary education programmes, female (number)","40500","North America and Western Europe","2019","2019",1438819.39477,"‡","UIS Estimation"
"20177","Teachers in post-secondary non-tertiary education, female (number)","JPN","Japan","2014","2014",,"x","Data included elsewhere under another category"
"20177","Teachers in post-secondary non-tertiary education, female (number)","JPN","Japan","2015","2015",,"x","Data included elsewhere under another category"
"20177","Teachers in post-secondary non-tertiary education, female (number)","JPN","Japan","2016","2016",,"x","Data included elsewhere under another category"
"20177","Teachers in post-secondary non-tertiary education, female (number)","JPN","Japan","2017","2017",,"x","Data included elsewhere under another category"
"20177","Teachers in post-secondary non-tertiary education, female (number)","JPN","Japan","2018","2018",,"x","Data included elsewhere under another category"
"25003","Teachers in tertiary education programmes, both sexes (number)","SWZ","Eswatini","2014","2014",725,,
"25003","Teachers in tertiary education programmes, both sexes (number)","SWZ","Eswatini","2015","2015",712,,
"20170","Teachers in upper secondary education, both sexes (number)","KEN","Kenya","2014","2014",118608,,
"20170","Teachers in upper secondary education, both sexes (number)","KEN","Kenya","2015","2015",128011,,
"20170","Teachers in upper secondary education, both sexes (number)","KEN","Kenya","2016","2016",144009,,
"20171","Teachers in upper secondary education, female (number)","LCA","Saint Lucia","2014","2014",294,,
"20171","Teachers in upper secondary education, female (number)","LCA","Saint Lucia","2015","2015",312,,
"20171","Teachers in upper secondary education, female (number)","LCA","Saint Lucia","2016","2016",,"x","Data included elsewhere under another category"
"20171","Teachers in upper secondary education, female (number)","LCA","Saint Lucia","2017","2017",322,,
"20171","Teachers in upper secondary education, female (number)","LCA","Saint Lucia","2018","2018",322,,
"20171","Teachers in upper secondary education, female (number)","LCA","Saint Lucia","2019","2019",303,,
"20177","Teachers in post-secondary non-tertiary education, female (number)","UZB","Uzbekistan","2014","2014",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","UZB","Uzbekistan","2015","2015",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","UZB","Uzbekistan","2016","2016",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","UZB","Uzbekistan","2017","2017",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","UZB","Uzbekistan","2018","2018",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","UZB","Uzbekistan","2019","2019",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","AND","Andorra","2014","2014",,"n","Magnitude nil or negligible"
"20177","Teachers in post-secondary non-tertiary education, female (number)","AND","Andorra","2015","2015",,"n","Magnitude nil or negligible"
"20177","Teachers in post-secondary non-tertiary education, female (number)","AND","Andorra","2016","2016",,"n","Magnitude nil or negligible"
"20177","Teachers in post-secondary non-tertiary education, female (number)","AND","Andorra","2017","2017",,"n","Magnitude nil or negligible"
"20177","Teachers in post-secondary non-tertiary education, female (number)","AND","Andorra","2018","2018",,"n","Magnitude nil or negligible"
"20177","Teachers in post-secondary non-tertiary education, female (number)","AND","Andorra","2019","2019",,"n","Magnitude nil or negligible"
"20164","Teachers in lower secondary education, both sexes (number)","ERI","Eritrea","2014","2014",3735,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","ERI","Eritrea","2015","2015",3563,,
"20164","Teachers in lower secondary education, both sexes (number)","ERI","Eritrea","2016","2016",3507,,
"20164","Teachers in lower secondary education, both sexes (number)","ERI","Eritrea","2017","2017",3920,,
"20164","Teachers in lower secondary education, both sexes (number)","ERI","Eritrea","2018","2018",4322,,
"20165","Teachers in lower secondary education, female (number)","MNG","Mongolia","2014","2014",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","MNG","Mongolia","2015","2015",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","MNG","Mongolia","2016","2016",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","MNG","Mongolia","2017","2017",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","MNG","Mongolia","2018","2018",,"x","Data included elsewhere under another category"
"25007","Teachers in tertiary education programmes, female (number)","NIU","Niue","2016","2016",,"a","Category not applicable"
"20165","Teachers in lower secondary education, female (number)","BOL","Bolivia (Plurinational State of)","2014","2014",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","BOL","Bolivia (Plurinational State of)","2015","2015",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","BOL","Bolivia (Plurinational State of)","2016","2016",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","BOL","Bolivia (Plurinational State of)","2017","2017",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","BOL","Bolivia (Plurinational State of)","2018","2018",,"x","Data included elsewhere under another category"
"20171","Teachers in upper secondary education, female (number)","40612","Asia (Central)","2014","2014",153706.34752,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","40612","Asia (Central)","2015","2015",151507.25351,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","40612","Asia (Central)","2016","2016",161640.55656,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","40612","Asia (Central)","2017","2017",167758.96351,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","40612","Asia (Central)","2018","2018",160061.42044,"‡","UIS Estimation"
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","COL","Colombia","2015","2015",663,,
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","COL","Colombia","2016","2016",400,,
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","COL","Colombia","2017","2017",332,,
"20170","Teachers in upper secondary education, both sexes (number)","COD","Democratic Republic of the Congo","2015","2015",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","NOR","Norway","2015","2015",28474,,
"20170","Teachers in upper secondary education, both sexes (number)","NOR","Norway","2016","2016",28080.96,,
"20170","Teachers in upper secondary education, both sexes (number)","NOR","Norway","2017","2017",27831.36,,
"20170","Teachers in upper secondary education, both sexes (number)","NOR","Norway","2018","2018",27901.44,,
"25003","Teachers in tertiary education programmes, both sexes (number)","ARE","United Arab Emirates","2014","2014",8193,,
"25003","Teachers in tertiary education programmes, both sexes (number)","ARE","United Arab Emirates","2015","2015",8794,,
"25003","Teachers in tertiary education programmes, both sexes (number)","ARE","United Arab Emirates","2016","2016",9403,,
"25003","Teachers in tertiary education programmes, both sexes (number)","ARE","United Arab Emirates","2017","2017",10413,,
"20177","Teachers in post-secondary non-tertiary education, female (number)","MEX","Mexico","2014","2014",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","MEX","Mexico","2015","2015",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","MEX","Mexico","2017","2017",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","MEX","Mexico","2018","2018",,"a","Category not applicable"
"20182","Teachers in secondary education, both sexes (number)","MLT","Malta","2014","2014",3841,,
"20182","Teachers in secondary education, both sexes (number)","MLT","Malta","2015","2015",3775.6591,,
"20182","Teachers in secondary education, both sexes (number)","MLT","Malta","2016","2016",3991,,
"20182","Teachers in secondary education, both sexes (number)","MLT","Malta","2017","2017",4324.8,,
"20183","Teachers in secondary education, female (number)","SUR","Suriname","2014","2014",3072,,
"20183","Teachers in secondary education, female (number)","SUR","Suriname","2015","2015",,"x","Data included elsewhere under another category"
"20183","Teachers in secondary education, female (number)","SUR","Suriname","2016","2016",,"x","Data included elsewhere under another category"
"20183","Teachers in secondary education, female (number)","SUR","Suriname","2017","2017",,"x","Data included elsewhere under another category"
"20177","Teachers in post-secondary non-tertiary education, female (number)","NER","Niger","2014","2014",15,,
"20177","Teachers in post-secondary non-tertiary education, female (number)","NER","Niger","2015","2015",15,,
"20177","Teachers in post-secondary non-tertiary education, female (number)","NER","Niger","2017","2017",1,,
"20183","Teachers in secondary education, female (number)","ROU","Romania","2014","2014",91324,,
"20183","Teachers in secondary education, female (number)","ROU","Romania","2015","2015",91390,,
"20183","Teachers in secondary education, female (number)","ROU","Romania","2016","2016",89190,,
"20183","Teachers in secondary education, female (number)","ROU","Romania","2017","2017",89345,,
"20183","Teachers in secondary education, female (number)","ROU","Romania","2018","2018",89297,,
"25007","Teachers in tertiary education programmes, female (number)","SWE","Sweden","2014","2014",14649.9945,,
"25007","Teachers in tertiary education programmes, female (number)","SWE","Sweden","2015","2015",15134.75079,,
"25007","Teachers in tertiary education programmes, female (number)","SWE","Sweden","2016","2016",15305.22544,,
"25007","Teachers in tertiary education programmes, female (number)","SWE","Sweden","2017","2017",15559.17146,,
"25007","Teachers in tertiary education programmes, female (number)","SWE","Sweden","2018","2018",16008.64924,,
"20170","Teachers in upper secondary education, both sexes (number)","40334","Least Developed Countries","2014","2014",879043.32646,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40334","Least Developed Countries","2015","2015",954413.48325,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40334","Least Developed Countries","2016","2016",1047458.30866,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40334","Least Developed Countries","2017","2017",1048997.21818,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40334","Least Developed Countries","2018","2018",1110843.87331,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40334","Least Developed Countries","2019","2019",1089233.87695,"‡","UIS Estimation"
"20165","Teachers in lower secondary education, female (number)","GRC","Greece","2014","2014",26505,,
"20165","Teachers in lower secondary education, female (number)","GRC","Greece","2015","2015",25987,,
"20165","Teachers in lower secondary education, female (number)","GRC","Greece","2016","2016",27797,,
"20165","Teachers in lower secondary education, female (number)","GRC","Greece","2017","2017",27697,,
"20165","Teachers in lower secondary education, female (number)","GRC","Greece","2018","2018",28038,,
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","MYS","Malaysia","2019","2019",9063,,
"20171","Teachers in upper secondary education, female (number)","ECU","Ecuador","2014","2014",21442,,
"20171","Teachers in upper secondary education, female (number)","ECU","Ecuador","2015","2015",22919,,
"20171","Teachers in upper secondary education, female (number)","ECU","Ecuador","2016","2016",24570.08452,,
"20171","Teachers in upper secondary education, female (number)","ECU","Ecuador","2017","2017",25987.39912,,
"20171","Teachers in upper secondary education, female (number)","ECU","Ecuador","2018","2018",26888.30413,,
"20165","Teachers in lower secondary education, female (number)","TUN","Tunisia","2016","2016",,"x","Data included elsewhere under another category"
"20165","Teachers in lower secondary education, female (number)","TUN","Tunisia","2017","2017",21637,,
"20165","Teachers in lower secondary education, female (number)","TUN","Tunisia","2018","2018",21868,,
"20182","Teachers in secondary education, both sexes (number)","BRA","Brazil","2014","2014",1451313,,
"20182","Teachers in secondary education, both sexes (number)","BRA","Brazil","2015","2015",1428559,,
"20182","Teachers in secondary education, both sexes (number)","BRA","Brazil","2016","2016",1417859,,
"20182","Teachers in secondary education, both sexes (number)","BRA","Brazil","2017","2017",1382343,,
"20182","Teachers in secondary education, both sexes (number)","BRA","Brazil","2018","2018",1380391,,
"20182","Teachers in secondary education, both sexes (number)","40640","Northern America ","2014","2014",1780985.21757,,
"20182","Teachers in secondary education, both sexes (number)","40640","Northern America ","2015","2015",1802537.79328,,
"20182","Teachers in secondary education, both sexes (number)","40640","Northern America ","2016","2016",1826467.80784,"‡","UIS Estimation"
"20182","Teachers in secondary education, both sexes (number)","40640","Northern America ","2017","2017",1836704.05003,,
"20182","Teachers in secondary education, both sexes (number)","40640","Northern America ","2018","2018",1842459.05206,"‡","UIS Estimation"
"25003","Teachers in tertiary education programmes, both sexes (number)","RWA","Rwanda","2014","2014",3341,,
"25003","Teachers in tertiary education programmes, both sexes (number)","RWA","Rwanda","2015","2015",3364,,
"25003","Teachers in tertiary education programmes, both sexes (number)","RWA","Rwanda","2016","2016",2525,,
"25003","Teachers in tertiary education programmes, both sexes (number)","RWA","Rwanda","2017","2017",3448,,
"25003","Teachers in tertiary education programmes, both sexes (number)","RWA","Rwanda","2018","2018",3060,,
"25003","Teachers in tertiary education programmes, both sexes (number)","RWA","Rwanda","2019","2019",3255,,
"20170","Teachers in upper secondary education, both sexes (number)","BDI","Burundi","2014","2014",5086,,
"20170","Teachers in upper secondary education, both sexes (number)","BDI","Burundi","2015","2015",6379,,
"20170","Teachers in upper secondary education, both sexes (number)","BDI","Burundi","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","BDI","Burundi","2017","2017",16353,,
"20170","Teachers in upper secondary education, both sexes (number)","BDI","Burundi","2018","2018",14670,,
"20170","Teachers in upper secondary education, both sexes (number)","BDI","Burundi","2019","2019",14669,,
"20171","Teachers in upper secondary education, female (number)","TLS","Timor-Leste","2014","2014",495,,
"20171","Teachers in upper secondary education, female (number)","TLS","Timor-Leste","2015","2015",618,,
"20171","Teachers in upper secondary education, female (number)","TLS","Timor-Leste","2016","2016",690,,
"20171","Teachers in upper secondary education, female (number)","TLS","Timor-Leste","2017","2017",713,,
"20171","Teachers in upper secondary education, female (number)","TLS","Timor-Leste","2018","2018",786,,
"20171","Teachers in upper secondary education, female (number)","TLS","Timor-Leste","2019","2019",792,,
"25003","Teachers in tertiary education programmes, both sexes (number)","CYP","Cyprus","2014","2014",2655,,
"25003","Teachers in tertiary education programmes, both sexes (number)","CYP","Cyprus","2015","2015",2937,,
"25003","Teachers in tertiary education programmes, both sexes (number)","CYP","Cyprus","2016","2016",3292,,
"25003","Teachers in tertiary education programmes, both sexes (number)","CYP","Cyprus","2017","2017",3253,,
"25003","Teachers in tertiary education programmes, both sexes (number)","CYP","Cyprus","2018","2018",3276,,
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","MOZ","Mozambique","2014","2014",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","MOZ","Mozambique","2015","2015",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","MOZ","Mozambique","2016","2016",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","MOZ","Mozambique","2017","2017",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","MOZ","Mozambique","2018","2018",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","BRN","Brunei Darussalam","2014","2014",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","BRN","Brunei Darussalam","2015","2015",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","BRN","Brunei Darussalam","2016","2016",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","BRN","Brunei Darussalam","2017","2017",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","BRN","Brunei Darussalam","2018","2018",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","BRN","Brunei Darussalam","2019","2019",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","SRB","Serbia","2014","2014",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","SRB","Serbia","2015","2015",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","SRB","Serbia","2016","2016",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","SRB","Serbia","2017","2017",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","SRB","Serbia","2018","2018",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","SRB","Serbia","2019","2019",,"a","Category not applicable"
"20170","Teachers in upper secondary education, both sexes (number)","GRD","Grenada","2014","2014",305,,
"20170","Teachers in upper secondary education, both sexes (number)","GRD","Grenada","2015","2015",324,,
"20170","Teachers in upper secondary education, both sexes (number)","GRD","Grenada","2016","2016",310,,
"20170","Teachers in upper secondary education, both sexes (number)","GRD","Grenada","2017","2017",303,,
"20170","Teachers in upper secondary education, both sexes (number)","GRD","Grenada","2018","2018",275,,
"20171","Teachers in upper secondary education, female (number)","40520","Latin America and the Caribbean","2014","2014",902900.34407,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","40520","Latin America and the Caribbean","2015","2015",904836.92484,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","40520","Latin America and the Caribbean","2016","2016",914834.132,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","40520","Latin America and the Caribbean","2017","2017",929215.4022,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","40520","Latin America and the Caribbean","2018","2018",942055.43821,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","40520","Latin America and the Caribbean","2019","2019",953384.06266,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","PAK","Pakistan","2014","2014",59521,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","PAK","Pakistan","2015","2015",70188,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","PAK","Pakistan","2016","2016",72245,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","PAK","Pakistan","2017","2017",70437,"‡","UIS Estimation"
"20171","Teachers in upper secondary education, female (number)","PAK","Pakistan","2018","2018",76322,"‡","UIS Estimation"
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","SAU","Saudi Arabia","2014","2014",,"a","Category not applicable"
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","SAU","Saudi Arabia","2015","2015",1346,,
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","SAU","Saudi Arabia","2016","2016",2013,,
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","SAU","Saudi Arabia","2017","2017",1469,,
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","SAU","Saudi Arabia","2018","2018",2565,,
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","SAU","Saudi Arabia","2019","2019",6650,,
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","GRC","Greece","2014","2014",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","GRC","Greece","2015","2015",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","GRC","Greece","2016","2016",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","GRC","Greece","2017","2017",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","GRC","Greece","2018","2018",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","COD","Democratic Republic of the Congo","2014","2014",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","COD","Democratic Republic of the Congo","2015","2015",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","SGP","Singapore","2016","2016",1847,,
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","SGP","Singapore","2017","2017",1949,,
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","SGP","Singapore","2018","2018",1845,,
"20164","Teachers in lower secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",154724,,
"20164","Teachers in lower secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",154178.17316,,
"20164","Teachers in lower secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",151420.7793,,
"20164","Teachers in lower secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",150036.58031,,
"20165","Teachers in lower secondary education, female (number)","CHN","China","2014","2014",1851051,,
"20165","Teachers in lower secondary education, female (number)","CHN","China","2015","2015",1884185,,
"20165","Teachers in lower secondary education, female (number)","CHN","China","2016","2016",1903161,,
"20165","Teachers in lower secondary education, female (number)","CHN","China","2017","2017",1950397,,
"20165","Teachers in lower secondary education, female (number)","CHN","China","2018","2018",2022479,,
"20165","Teachers in lower secondary education, female (number)","CHN","China","2019","2019",2115950,,
"20182","Teachers in secondary education, both sexes (number)","SSD","South Sudan","2015","2015",5974,"‡","UIS Estimation"
"25007","Teachers in tertiary education programmes, female (number)","ERI","Eritrea","2015","2015",59,,
"25007","Teachers in tertiary education programmes, female (number)","ERI","Eritrea","2016","2016",100,,
"20183","Teachers in secondary education, female (number)","SWE","Sweden","2014","2014",41645,,
"20183","Teachers in secondary education, female (number)","SWE","Sweden","2015","2015",41913,,
"20183","Teachers in secondary education, female (number)","SWE","Sweden","2016","2016",42623,,
"20183","Teachers in secondary education, female (number)","SWE","Sweden","2017","2017",45123,,
"20183","Teachers in secondary education, female (number)","SWE","Sweden","2018","2018",44182,,
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","MSR","Montserrat","2016","2016",15,,
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","MSR","Montserrat","2017","2017",17,,
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","MSR","Montserrat","2018","2018",16,,
"20176","Teachers in post-secondary non-tertiary education, both sexes (number)","MSR","Montserrat","2019","2019",19,,
"20170","Teachers in upper secondary education, both sexes (number)","40617","Western Asia and Northern Africa","2014","2014",1367460.31769,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40617","Western Asia and Northern Africa","2015","2015",1418784.36481,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40617","Western Asia and Northern Africa","2016","2016",1483923.96165,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40617","Western Asia and Northern Africa","2017","2017",1453503.37333,,
"20170","Teachers in upper secondary education, both sexes (number)","40617","Western Asia and Northern Africa","2018","2018",1482337.04167,,
"20170","Teachers in upper secondary education, both sexes (number)","40617","Western Asia and Northern Africa","2019","2019",1453759.42316,"‡","UIS Estimation"
"20163","Teachers in primary education, female (number)","MEX","Mexico","2014","2014",376740,,
"20163","Teachers in primary education, female (number)","MEX","Mexico","2015","2015",377986,,
"20163","Teachers in primary education, female (number)","MEX","Mexico","2016","2016",380383,,
"20163","Teachers in primary education, female (number)","MEX","Mexico","2017","2017",381849,,
"20163","Teachers in primary education, female (number)","MEX","Mexico","2018","2018",385248,,
"25003","Teachers in tertiary education programmes, both sexes (number)","MLT","Malta","2014","2014",1522.616,,
"25003","Teachers in tertiary education programmes, both sexes (number)","MLT","Malta","2015","2015",1634.498,,
"25003","Teachers in tertiary education programmes, both sexes (number)","MLT","Malta","2016","2016",1677.8,,
"25003","Teachers in tertiary education programmes, both sexes (number)","MLT","Malta","2017","2017",1734.997,,
"20165","Teachers in lower secondary education, female (number)","USA","United States of America","2014","2014",563607.42347,,
"20165","Teachers in lower secondary education, female (number)","USA","United States of America","2015","2015",569574,,
"20165","Teachers in lower secondary education, female (number)","USA","United States of America","2017","2017",584243,,
"20177","Teachers in post-secondary non-tertiary education, female (number)","ATG","Antigua and Barbuda","2017","2017",,"a","Category not applicable"
"20177","Teachers in post-secondary non-tertiary education, female (number)","ATG","Antigua and Barbuda","2018","2018",,"a","Category not applicable"
"20182","Teachers in secondary education, both sexes (number)","40042","Lower middle income countries","2014","2014",9342326.2105,,
"20182","Teachers in secondary education, both sexes (number)","40042","Lower middle income countries","2015","2015",9529480.60833,,
"20182","Teachers in secondary education, both sexes (number)","40042","Lower middle income countries","2016","2016",10127132.03744,,
"20182","Teachers in secondary education, both sexes (number)","40042","Lower middle income countries","2017","2017",10391562.87242,,
"20182","Teachers in secondary education, both sexes (number)","40042","Lower middle income countries","2018","2018",10461568.47308,"‡","UIS Estimation"
"20182","Teachers in secondary education, both sexes (number)","40042","Lower middle income countries","2019","2019",11935917.22441,,
"20171","Teachers in upper secondary education, female (number)","ZMB","Zambia","2014","2014",,"x","Data included elsewhere under another category"
"20171","Teachers in upper secondary education, female (number)","ZMB","Zambia","2015","2015",9984,"w","includes data from another category"
"20171","Teachers in upper secondary education, female (number)","ZMB","Zambia","2016","2016",,"x","Data included elsewhere under another category"
"25001","Teachers in tertiary education ISCED 5 programmes, both sexes (number)","COM","Comoros","2014","2014",,"x","Data included elsewhere under another category"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","MKD","North Macedonia","2014","2014",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","MKD","North Macedonia","2015","2015",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","MKD","North Macedonia","2016","2016",,"a","Category not applicable"
"25005","Teachers in tertiary education ISCED 5 programmes, female (number)","MKD","North Macedonia","2017","2017",,"a","Category not applicable"
"20171","Teachers in upper secondary education, female (number)","AZE","Azerbaijan","2015","2015",,"x","Data included elsewhere under another category"
"20171","Teachers in upper secondary education, female (number)","AZE","Azerbaijan","2016","2016",27771,,
"20171","Teachers in upper secondary education, female (number)","AZE","Azerbaijan","2017","2017",25238,,
"20171","Teachers in upper secondary education, female (number)","AZE","Azerbaijan","2018","2018",25458,,
"20171","Teachers in upper secondary education, female (number)","AZE","Azerbaijan","2019","2019",23289,,
"20170","Teachers in upper secondary education, both sexes (number)","DOM","Dominican Republic","2015","2015",25430,,
"20170","Teachers in upper secondary education, both sexes (number)","DOM","Dominican Republic","2019","2019",37827.57185,,
"20171","Teachers in upper secondary education, female (number)","WSM","Samoa","2014","2014",552,,
"20171","Teachers in upper secondary education, female (number)","WSM","Samoa","2015","2015",539,,
"20171","Teachers in upper secondary education, female (number)","WSM","Samoa","2016","2016",534,,
"20171","Teachers in upper secondary education, female (number)","WSM","Samoa","2019","2019",598,,
